id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1364852415502155777,{'$oid': '60376079abf42b1174be0956'},1364852415502155777,2021-02-25 10:19:08,happy,Oh! Lucky penny! Err... wait a sec! 😳 Lol I hope you guys enjoy this new pants splitting take 😉 #rippedpants https://t.co…,RT @Pantsed_Dude: Oh! Lucky penny! Err... wait a sec! 😳 Lol I hope you guys enjoy this new pants splitting take 😉 #rippedpants https://t.co…
1364852425249730561,{'$oid': '60376079abf42b1174be0957'},1364852425249730561,2021-02-25 10:19:10,happy,Am I the only one who has this 😳 https://t.co/cxsdTZoX0T,RT @that_tall_tom: Am I the only one who has this 😳 https://t.co/cxsdTZoX0T
1364852429523726336,{'$oid': '60376079abf42b1174be0958'},1364852429523726336,2021-02-25 10:19:11,happy,woahhhh that finish 😳 https://t.co/zFasfeIl5s,RT @Auto_Porn: woahhhh that finish 😳 https://t.co/zFasfeIl5s
1364852436251406338,{'$oid': '60376079abf42b1174be0959'},1364852436251406338,2021-02-25 10:19:13,happy,"It's huge 😳
If this gets to 300 RTs I'll post an uncensored vid of me riding it 😘 https://t.co/2nT3MSWzu5","RT @Kawaii_Egirl: It's huge 😳
If this gets to 300 RTs I'll post an uncensored vid of me riding it 😘 https://t.co/2nT3MSWzu5"
1364852448683122688,{'$oid': '60376079abf42b1174be095a'},1364852448683122688,2021-02-25 10:19:16,happy, Just reminder ini 21+ 😳,@xlarouvia Just reminder ini 21+ 😳
1364852449027137538,{'$oid': '60376079abf42b1174be095b'},1364852449027137538,2021-02-25 10:19:16,happy,aaaaa kino should cb with his rainbow ear tattoo 😳,aaaaa kino should cb with his rainbow ear tattoo 😳
1364852452709826565,{'$oid': '60376079abf42b1174be095c'},1364852452709826565,2021-02-25 10:19:17,happy,"I reject a cheating bae for her in Jesus name! Nengi deserves true love, she will marry a good man, just be watching 😇🤑🤗 https…","RT @Vien007: I reject a cheating bae for her in Jesus name! Nengi deserves true love, she will marry a good man, just be watching 😇🤑🤗 https…"
1364852451514355712,{'$oid': '60376079abf42b1174be095d'},1364852451514355712,2021-02-25 10:19:16,happy,"forgot to post these 😳

#sansanocs #sam #niles #originalcharacter #oc https://t.co/nVhayPm53V","forgot to post these 😳

#sansanocs #sam #niles #originalcharacter #oc https://t.co/nVhayPm53V"
1364852458866937859,{'$oid': '6037607aabf42b1174be095e'},1364852458866937859,2021-02-25 10:19:18,happy,yeah we ain't ready for him 😳 https://t.co/BwavA0B4cr,RT @richgyu: yeah we ain't ready for him 😳 https://t.co/BwavA0B4cr
1364852462285389824,{'$oid': '6037607aabf42b1174be095f'},1364852462285389824,2021-02-25 10:19:19,happy, 😭😭😭 Please pray for me. The devil has vexed with my love life 😢,@Ketso28 😭😭😭 Please pray for me. The devil has vexed with my love life 😢
1364852462998478854,{'$oid': '6037607aabf42b1174be0960'},1364852462998478854,2021-02-25 10:19:19,anger,😳 that throat baby remix  bring out the east side hood rat in me 😂😂,😳 that throat baby remix  bring out the east side hood rat in me 😂😂
1364852463174475777,{'$oid': '6037607aabf42b1174be0961'},1364852463174475777,2021-02-25 10:19:19,happy,"BURBERRY 👀
COACH 😳
PRADA 😱
 #GulfKanawut living his best model life https://t.co/5hzNWRIK7s","RT @BooBiiinLove: BURBERRY 👀
COACH 😳
PRADA 😱
 #GulfKanawut living his best model life https://t.co/5hzNWRIK7s"
1364852463296200705,{'$oid': '6037607aabf42b1174be0962'},1364852463296200705,2021-02-25 10:19:19,happy,"This is my happy place. Handcuffs on, ring gag in, having my throat piped out by a massive cock. If you listen closely…","RT @SloppyThroatNYC: This is my happy place. Handcuffs on, ring gag in, having my throat piped out by a massive cock. If you listen closely…"
1364852469906374659,{'$oid': '6037607aabf42b1174be0963'},1364852469906374659,2021-02-25 10:19:21,happy,"I. 
I.
I. 
😳
This is hot. 
 #ATEEZ #FIREWORKS #FEVER_Part_2 
#에이티즈 https://t.co/cF0ATB4LBF","RT @jonghosmole: I. 
I.
I. 
😳
This is hot. 
@ATEEZofficial #ATEEZ #FIREWORKS #FEVER_Part_2 
#에이티즈 https://t.co/cF0ATB4LBF"
1364852472213241860,{'$oid': '6037607aabf42b1174be0964'},1364852472213241860,2021-02-25 10:19:21,happy,"Hello, 1998. 

iMacs.
Colors. 

They’re back. 😳

https://t.co/Rho9SmK9I6 https://t.co/YkKgoEFYCa","RT @jon_prosser: Hello, 1998. 

iMacs.
Colors. 

They’re back. 😳

https://t.co/Rho9SmK9I6 https://t.co/YkKgoEFYCa"
1364852473396031492,{'$oid': '6037607aabf42b1174be0965'},1364852473396031492,2021-02-25 10:19:22,happy,"yes Park Jimin, we're listening 😳 https://t.co/s5HIusI6oB","RT @jiminpreset: yes Park Jimin, we're listening 😳 https://t.co/s5HIusI6oB"
1364852474604113923,{'$oid': '6037607aabf42b1174be0966'},1364852474604113923,2021-02-25 10:19:22,fear,this video was filmed back on March 9/10 and was released on March 11 2020. Sooo it has almost been a year since Hanker m…,RT @PeakyBoyMiyy: this video was filmed back on March 9/10 and was released on March 11 2020. Sooo it has almost been a year since Hanker m…
1364852474750902273,{'$oid': '6037607aabf42b1174be0967'},1364852474750902273,2021-02-25 10:19:22,surprise,This Man is the CBN Governor? 😳,This Man is the CBN Governor? 😳
1364852479448424449,{'$oid': '6037607aabf42b1174be0968'},1364852479448424449,2021-02-25 10:19:23,happy,Almost getting there 😉!  @DaleSteyn62 https://t.co/9QjeWe8J0v,RT @InswingingY: Almost getting there 😉! @imVkohli @DaleSteyn62 https://t.co/9QjeWe8J0v
1364852483449905160,{'$oid': '6037607aabf42b1174be0969'},1364852483449905160,2021-02-25 10:19:24,happy,"Meanwhile away from the Champions League, Southend defender Nathan Ferguson scored this tap in... 😳 https://t.co/wFzNTula2m","RT @sportbible: Meanwhile away from the Champions League, Southend defender Nathan Ferguson scored this tap in... 😳 https://t.co/wFzNTula2m"
1364852484565463040,{'$oid': '6037607aabf42b1174be096a'},1364852484565463040,2021-02-25 10:19:24,happy,"[INSTAGRAM] 250221 

𝐏𝐑𝐀𝐃𝐀𝐅𝐖𝟐𝟏
He's definitely getting further in modelling 😳

📷 #PradFW21
#gulfkanawut •…","RT @justbythemoon01: [INSTAGRAM] 250221 @gulfkanawut

𝐏𝐑𝐀𝐃𝐀𝐅𝐖𝟐𝟏
He's definitely getting further in modelling 😳

📷 #PradFW21
#gulfkanawut •…"
1364852488742965252,{'$oid': '6037607aabf42b1174be096b'},1364852488742965252,2021-02-25 10:19:25,happy, @FallGuysGame Probably jump club 😳,@StudioMDHR @FallGuysGame Probably jump club 😳
1364852496221360132,{'$oid': '6037607aabf42b1174be096c'},1364852496221360132,2021-02-25 10:19:27,happy, THE SECOND PIC thats literally my face when I lean forward sheepishly to be like ummm can u angle my phone up a little more 😳,@anticatboys THE SECOND PIC thats literally my face when I lean forward sheepishly to be like ummm can u angle my phone up a little more 😳
1364852496624148480,{'$oid': '6037607aabf42b1174be096d'},1364852496624148480,2021-02-25 10:19:27,happy,BREAKING NEWS...LIZ YOU ARE NOT GOING TO PLAY A PART IN THE TRUMP PATRIOT REPUBLICAN PARTY. HE GOT 75MILLION VOTES YOU WERE L…,RT @pnjkrull: BREAKING NEWS...LIZ YOU ARE NOT GOING TO PLAY A PART IN THE TRUMP PATRIOT REPUBLICAN PARTY. HE GOT 75MILLION VOTES YOU WERE L…
1364852499035873281,{'$oid': '6037607aabf42b1174be096e'},1364852499035873281,2021-02-25 10:19:28,happy,"forgot to post these 😳

#sansanocs #sam #niles #originalcharacter #oc https://t.co/nVhayPm53V","RT @sansan_azuyuuki: forgot to post these 😳

#sansanocs #sam #niles #originalcharacter #oc https://t.co/nVhayPm53V"
1364852519306862595,{'$oid': '6037607aabf42b1174be096f'},1364852519306862595,2021-02-25 10:19:32,surprise,"Brave Afsaneh Khademi wants us to hear her horrific story 

3yrs ago, Afsaneh lost her baby on Nauru 😢

Her health condit…","RT @Craig_Foster: Brave Afsaneh Khademi wants us to hear her horrific story 

3yrs ago, Afsaneh lost her baby on Nauru 😢

Her health condit…"
1364852519634046978,{'$oid': '6037607aabf42b1174be0970'},1364852519634046978,2021-02-25 10:19:33,pleasant,based on OP this is the necklace that jeongwoo gave 😳 cute https://t.co/3EAXVyB2G8,RT @chocoopjw: based on OP this is the necklace that jeongwoo gave 😳 cute https://t.co/3EAXVyB2G8
1364852519826911234,{'$oid': '6037607aabf42b1174be0971'},1364852519826911234,2021-02-25 10:19:33,happy, All those gorgeous mature trees 😢,@KikiDoodleTweet All those gorgeous mature trees 😢
1364852520250613760,{'$oid': '6037607aabf42b1174be0972'},1364852520250613760,2021-02-25 10:19:33,happy,"25/02/21 SWB

Bye bye my turn 😢

#C_DAILY #LUVITY #CRAVITY #Photo_by_SERIM #WOOBIN #우빈 https://t.co/tV3HxtvMHy","RT @CRAVITY_INSTA: 25/02/21 SWB

Bye bye my turn 😢

#C_DAILY #LUVITY #CRAVITY #Photo_by_SERIM #WOOBIN #우빈 https://t.co/tV3HxtvMHy"
1364852521680986113,{'$oid': '6037607aabf42b1174be0973'},1364852521680986113,2021-02-25 10:19:33,happy, @KwestaDaKAR @ChannelOTV Yoh these numbers 😳,@sahiphop247 @KwestaDaKAR @ChannelOTV Yoh these numbers 😳
1364852522897334272,{'$oid': '6037607aabf42b1174be0974'},1364852522897334272,2021-02-25 10:19:33,surprise,Blown away by this 21 year old 😢 😿 😭 😢 😭 😢 https://t.co/rJzbAN7dAb,RT @Thiwe: Blown away by this 21 year old 😢 😿 😭 😢 😭 😢 https://t.co/rJzbAN7dAb
1364852523690045441,{'$oid': '6037607aabf42b1174be0975'},1364852523690045441,2021-02-25 10:19:34,fear,"My cousin is crying 😢 said he can’t study with candle. Na wa oh... Those days, I remember studying with lightening...once I…","RT @royaldammy: My cousin is crying 😢 said he can’t study with candle. Na wa oh... Those days, I remember studying with lightening...once I…"
1364852525703122951,{'$oid': '6037607aabf42b1174be0976'},1364852525703122951,2021-02-25 10:19:34,happy,Champagne Pop was one of the first high end highlighters I ever bought 😢,Champagne Pop was one of the first high end highlighters I ever bought 😢
1364852534402297857,{'$oid': '6037607aabf42b1174be0977'},1364852534402297857,2021-02-25 10:19:36,happy, I won’t get to sleep now with the shame 😳,@putey_pute I won’t get to sleep now with the shame 😳
1364852545512873991,{'$oid': '6037607aabf42b1174be0978'},1364852545512873991,2021-02-25 10:19:39,happy,my secret girl crush then (2014) she was my soccer team manager who was absolutely brilliant with her humor and  https://t.co/CtvC9Qu8VI,my secret girl crush then (2014) she was my soccer team manager who was absolutely brilliant with her humor and smi… https://t.co/CtvC9Qu8VI
1364852546272133121,{'$oid': '6037607aabf42b1174be0979'},1364852546272133121,2021-02-25 10:19:39,happy, I just have both at the same time 😳,@Yuvriii I just have both at the same time 😳
1364852548939702272,{'$oid': '6037607aabf42b1174be097a'},1364852548939702272,2021-02-25 10:19:40,fear,"Mogbe !!! Mbah, that your bald head na lie full there 😂😂😂😂😂😂😂","Mogbe !!! Mbah, that your bald head na lie full there 😂😂😂😂😂😂😂"
1364852549677899778,{'$oid': '6037607aabf42b1174be097b'},1364852549677899778,2021-02-25 10:19:40,happy, Last night the article said they are in search for his dad. Have the story now advanced? 😢,@ilab1612 Last night the article said they are in search for his dad. Have the story now advanced? 😢
1364852563460255745,{'$oid': '6037607aabf42b1174be097c'},1364852563460255745,2021-02-25 10:19:43,happy,"Shame 😢
#modi_job_do
#modi_rojgar_do","RT @Shubham59776128: Shame 😢
#modi_job_do
#modi_rojgar_do"
1364852564303380483,{'$oid': '6037607aabf42b1174be097d'},1364852564303380483,2021-02-25 10:19:43,happy,When he hits the spot just right 😳 https://t.co/DPMzp9Z7Cc,RT @laosmut: When he hits the spot just right 😳 https://t.co/DPMzp9Z7Cc
1364852564827791363,{'$oid': '6037607aabf42b1174be097e'},1364852564827791363,2021-02-25 10:19:43,fear,"Commission of Natsu and Laxus 🔥 💦⚡️
after the couple poll, somebody commissioned it to me on discord.

Laxus would definite…","RT @NSFWGomoro: Commission of Natsu and Laxus 🔥 💦⚡️
after the couple poll, somebody commissioned it to me on discord.

Laxus would definite…"
1364852565914116096,{'$oid': '6037607aabf42b1174be097f'},1364852565914116096,2021-02-25 10:19:44,surprise,A New Forest Pony found chocking after being fed carrots by the side of a road in the New Forest was caught taken to her…,RT @RealNewForest: A New Forest Pony found chocking after being fed carrots by the side of a road in the New Forest was caught taken to her…
1364852570238251008,{'$oid': '6037607aabf42b1174be0980'},1364852570238251008,2021-02-25 10:19:45,fear, 2 private qoutes 😢,@95JlN 2 private qoutes 😢
1364852576923967495,{'$oid': '6037607aabf42b1174be0981'},1364852576923967495,2021-02-25 10:19:46,pleasant,rip in peace atsumu 😳 https://t.co/IncfkcoEsl,RT @nekuroo_: rip in peace atsumu 😳 https://t.co/IncfkcoEsl
1364852578580848644,{'$oid': '6037607aabf42b1174be0982'},1364852578580848644,2021-02-25 10:19:47,anger,"The absolute state of Scottish twitter right now 😳 
This site has poisoned public discourse beyond repair. Think I'm g…","RT @TheCastleHunter: The absolute state of Scottish twitter right now 😳 
This site has poisoned public discourse beyond repair. Think I'm g…"
1364852582410301440,{'$oid': '6037607aabf42b1174be0983'},1364852582410301440,2021-02-25 10:19:48,anger,Snow keeps falling off the roof & it’s so loud 😳,Snow keeps falling off the roof &amp; it’s so loud 😳
1364852584742281218,{'$oid': '6037607aabf42b1174be0984'},1364852584742281218,2021-02-25 10:19:48,happy, The one in a blue jersey 😳,@darylm89 The one in a blue jersey 😳
1364852585543446528,{'$oid': '6037607aabf42b1174be0985'},1364852585543446528,2021-02-25 10:19:48,happy,ladies 😜 let's make sure we're practicing consent checking out there 😳 accepting nothing less than sober enthusiasm as consent 😍,ladies 😜 let's make sure we're practicing consent checking out there 😳 accepting nothing less than sober enthusiasm as consent 😍
1364852589246914564,{'$oid': '6037607babf42b1174be0986'},1364852589246914564,2021-02-25 10:19:49,happy,"""We will see if he's still talking..."" 😳

[ #UFC259 Countdown | Feb 27 at 2pmET ] https://t.co/iXBaCYwMrt","RT @ufc: ""We will see if he's still talking..."" 😳

[ #UFC259 Countdown | Feb 27 at 2pmET ] https://t.co/iXBaCYwMrt"
1364852591952330752,{'$oid': '6037607babf42b1174be0987'},1364852591952330752,2021-02-25 10:19:50,fear,Those who consider themselves to be anti-#woke were SO angry about what I said about them last week in @theNewEuropean. 😢…,RT @Bonn1eGreer: Those who consider themselves to be anti-#woke were SO angry about what I said about them last week in @theNewEuropean. 😢…
1364852597228777472,{'$oid': '6037607babf42b1174be0988'},1364852597228777472,2021-02-25 10:19:51,happy, @turbo_random Rest in peace 😢,@huzzy_ @turbo_random Rest in peace 😢
1364852597232832515,{'$oid': '6037607babf42b1174be0989'},1364852597232832515,2021-02-25 10:19:51,happy,RIVALRY OVER!  made it clear the first wasn't a fluke 😳 #UFCVegas20 https://t.co/ApenqpG3Ow,RT @ufc: RIVALRY OVER! @AnkalaevM made it clear the first wasn't a fluke 😳 #UFCVegas20 https://t.co/ApenqpG3Ow
1364852598277218309,{'$oid': '6037607babf42b1174be098a'},1364852598277218309,2021-02-25 10:19:51,happy,it’s always the boys from texas or florida that be the cutest 😢,it’s always the boys from texas or florida that be the cutest 😢
1364852607513157634,{'$oid': '6037607babf42b1174be098b'},1364852607513157634,2021-02-25 10:19:54,anger,"// TW von karma , kristoph gavin
Guess which panel I drew last, after I got bored 😳
Song: Ghosts that we knew, Mumford &…","RT @Lazyhistoria: // TW von karma , kristoph gavin
Guess which panel I drew last, after I got bored 😳
Song: Ghosts that we knew, Mumford &amp;…"
1364852617566973952,{'$oid': '6037607babf42b1174be098c'},1364852617566973952,2021-02-25 10:19:56,happy,"OMG Now I'm 100% SURE, HIS HAIR'S PURPLE 😳 https://t.co/XL0kYjyJCm","RT @sherbetseven: OMG Now I'm 100% SURE, HIS HAIR'S PURPLE 😳 https://t.co/XL0kYjyJCm"
1364852618623815680,{'$oid': '6037607babf42b1174be098d'},1364852618623815680,2021-02-25 10:19:56,happy,LeBron dropped Rudy Gobert 😳 https://t.co/yF3qhLL184,RT @LakeShowYo: LeBron dropped Rudy Gobert 😳 https://t.co/yF3qhLL184
1364852622524641282,{'$oid': '6037607babf42b1174be098e'},1364852622524641282,2021-02-25 10:19:57,fear,"My cousin is crying 😢 said he can’t study with candle. Na wa oh... Those days, I remember studying with lightening...once I…","RT @mbahdey4u: My cousin is crying 😢 said he can’t study with candle. Na wa oh... Those days, I remember studying with lightening...once I…"
1364852623396929539,{'$oid': '6037607babf42b1174be098f'},1364852623396929539,2021-02-25 10:19:57,happy, @TheDoctorLuck _ana Those gold shiny cars tho 😳,@tribunephl @TheDoctorLuck @tribunephl_ana Those gold shiny cars tho 😳
1364852641445068800,{'$oid': '6037607babf42b1174be0990'},1364852641445068800,2021-02-25 10:20:02,pleasant,Straight from the horses mouth Gates saying there is Vaccine Safety Compromise 😳,Straight from the horses mouth Gates saying there is Vaccine Safety Compromise 😳
1364852650626273280,{'$oid': '6037607babf42b1174be0991'},1364852650626273280,2021-02-25 10:20:04,happy,deobis have been misunderstood since day 1 and no one is realizing it until now.... 😢,RT @jichangminluvr: deobis have been misunderstood since day 1 and no one is realizing it until now.... 😢
1364852651662340104,{'$oid': '6037607babf42b1174be0992'},1364852651662340104,2021-02-25 10:20:04,happy,I rasa I yang dah tak betul lepas tengok cite Strangers from hell ni 😨 Pure thriller and psycho je dari first episode sampa…,RT @DenaBahrin: I rasa I yang dah tak betul lepas tengok cite Strangers from hell ni 😨 Pure thriller and psycho je dari first episode sampa…
1364852657807007744,{'$oid': '6037607babf42b1174be0993'},1364852657807007744,2021-02-25 10:20:06,excitement, fugh 😢,@akunoob_ fugh 😢
1364852660969480193,{'$oid': '6037607babf42b1174be0994'},1364852660969480193,2021-02-25 10:20:06,happy,LISA YOUR WINKS IS SO HOT 😳 https://t.co/fyUrzAvMe3,RT @sunnysunlisa: LISA YOUR WINKS IS SO HOT 😳 https://t.co/fyUrzAvMe3
1364852662051565570,{'$oid': '6037607babf42b1174be0995'},1364852662051565570,2021-02-25 10:20:07,fear,does jaemin only update his instagram during promotions or did he actually forget the password? 😢,does jaemin only update his instagram during promotions or did he actually forget the password? 😢
1364852668368257024,{'$oid': '6037607babf42b1174be0996'},1364852668368257024,2021-02-25 10:20:08,excitement,Ruddd t0h 400ffs 😨,Ruddd t0h 400ffs 😨
1364852671027367937,{'$oid': '6037607babf42b1174be0997'},1364852671027367937,2021-02-25 10:20:09,happy,Y’all 😳 we’re now at the 18th spot in WORLDWIDE TRENDS with our unplanned tag with 26k tweets! Y’all are amazing! Let’s k…,RT @ANGEL_adoboo: Y’all 😳 we’re now at the 18th spot in WORLDWIDE TRENDS with our unplanned tag with 26k tweets! Y’all are amazing! Let’s k…
1364852677235126272,{'$oid': '6037607babf42b1174be0998'},1364852677235126272,2021-02-25 10:20:10,fear,They weren’t lying when they Said Sea 4 of Attack on Titan was this good 😨 #AOT,They weren’t lying when they Said Sea 4 of Attack on Titan was this good 😨 #AOT
1364852687825641473,{'$oid': '6037607babf42b1174be0999'},1364852687825641473,2021-02-25 10:20:13,happy,With heavy hearts Marlena Mizell has been found 😢 Please Retweet for the daughters. They need help for funeral  https://t.co/CCaBOzEpeH,With heavy hearts Marlena Mizell has been found 😢 Please Retweet for the daughters. They need help for funeral cost… https://t.co/CCaBOzEpeH
1364852691478847490,{'$oid': '6037607babf42b1174be099a'},1364852691478847490,2021-02-25 10:20:14,happy,"Oh Lord 😢
Why they murder such a beautiful soul😢😢💔💔 
His Fans r waiting 4 justice
His family is waiting 4 ju… https://t.co/SrCasdMx35","Oh Lord 😢
Why they murder such a beautiful soul😢😢💔💔 @itsSSR
His Fans r waiting 4 justice
His family is waiting 4 ju… https://t.co/SrCasdMx35"
1364852702937718785,{'$oid': '6037607babf42b1174be099b'},1364852702937718785,2021-02-25 10:20:16,happy,"SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546 Days
MTS 2019  - 498 Days
CG…","RT @GaganPratapMath: SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546 Days
MTS 2019  - 498 Days
CG…"
1364852707819978756,{'$oid': '6037607babf42b1174be099c'},1364852707819978756,2021-02-25 10:20:17,happy,"GO BACK MODI 😠
#modi_job_do #modi_rojgar_do #GoBackModi #modi_ https://t.co/EJGF2tfRRX","RT @iVikasmathur: GO BACK MODI 😠
#modi_job_do #modi_rojgar_do #GoBackModi #modi_ https://t.co/EJGF2tfRRX"
1364852709090877440,{'$oid': '6037607babf42b1174be099d'},1364852709090877440,2021-02-25 10:20:18,fear," Weird, today I woken by a dream that my family was trapped in a violent home invasion. I jumped out  https://t.co/8BHkmXm264","@MiaNdiwanga Weird, today I woken by a dream that my family was trapped in a violent home invasion. I jumped out of… https://t.co/8BHkmXm264"
1364852724190347265,{'$oid': '6037607babf42b1174be099e'},1364852724190347265,2021-02-25 10:20:21,happy, Breakfaaaast ☹️ #SaveBenjiszzy,@chidinmaekile Breakfaaaast ☹️ #SaveBenjiszzy
1364852734810275841,{'$oid': '6037607babf42b1174be099f'},1364852734810275841,2021-02-25 10:20:24,happy,"“A company proposal to bring in a “continental” schedule could have also meant 12-hour shifts with no overtime pay,… https://t.co/9yqEfc9rgK","“A company proposal to bring in a “continental” schedule could have also meant 12-hour shifts with no overtime pay,… https://t.co/9yqEfc9rgK"
1364852740929712128,{'$oid': '6037607babf42b1174be09a0'},1364852740929712128,2021-02-25 10:20:25,happy,"CBI agar justice ke paiso se milti hai na toh ham sab ready hai collect karke de denge .
Amount bolo ab 😡

Gussa matt…","RT @Shivama60514632: CBI agar justice ke paiso se milti hai na toh ham sab ready hai collect karke de denge .
Amount bolo ab 😡

Gussa matt…"
1364852742901161985,{'$oid': '6037607babf42b1174be09a1'},1364852742901161985,2021-02-25 10:20:26,fear,Too important not to share. Please RT. This is getting out of control. 😡,RT @DreyfusJames: Too important not to share. Please RT. This is getting out of control. 😡
1364852752057262086,{'$oid': '6037607babf42b1174be09a2'},1364852752057262086,2021-02-25 10:20:28,anger, Who paid for the sign? 😡,@ProjectLincoln Who paid for the sign? 😡
1364852756209688578,{'$oid': '6037607babf42b1174be09a3'},1364852756209688578,2021-02-25 10:20:29,happy,IF 😡😡 THE 😡😡 DOOR 😡😡 WAS 😡😡 CLOSED 😡😡 WHEN 😡😡 YOU 😡😡 CAME😡😡 IN 😡😡 THEN 😡😡 CLOSE 😡😡 IT😡😡 WHEN 😡😡 YOU 😡😡 LEAVE 😡,RT @solutiontweeted: IF 😡😡 THE 😡😡 DOOR 😡😡 WAS 😡😡 CLOSED 😡😡 WHEN 😡😡 YOU 😡😡 CAME😡😡 IN 😡😡 THEN 😡😡 CLOSE 😡😡 IT😡😡 WHEN 😡😡 YOU 😡😡 LEAVE 😡
1364852761716613124,{'$oid': '6037607babf42b1174be09a4'},1364852761716613124,2021-02-25 10:20:30,fear,It is trending at #1 worldwide since past 4+ hours and the gov is still not paying heed to it. But don't worry we'l… https://t.co/H0R0qYsjaa,It is trending at #1 worldwide since past 4+ hours and the gov is still not paying heed to it. But don't worry we'l… https://t.co/H0R0qYsjaa
1364852767047757824,{'$oid': '6037607cabf42b1174be09a5'},1364852767047757824,2021-02-25 10:20:32,fear,CBN Governor Emefiele an Alumnus of Havard talking about Cryptocurrency like an illiterate making it seem like Anti Christ…,RT @Daddy_Nomso: CBN Governor Emefiele an Alumnus of Havard talking about Cryptocurrency like an illiterate making it seem like Anti Christ…
1364852768586887170,{'$oid': '6037607cabf42b1174be09a6'},1364852768586887170,2021-02-25 10:20:32,surprise, Darkest moment in the history! Really! 😡,@epochtimesau Darkest moment in the history! Really! 😡
1364852768658182144,{'$oid': '6037607cabf42b1174be09a7'},1364852768658182144,2021-02-25 10:20:32,fear, No besty 😠,@yeoteeth No besty 😠
1364852773674774530,{'$oid': '6037607cabf42b1174be09a8'},1364852773674774530,2021-02-25 10:20:33,fear,Bills are so insensitive. You can literally be dead broke or dying and they just form unlooking and keep rising. 😡 😡,RT @sogzi: Bills are so insensitive. You can literally be dead broke or dying and they just form unlooking and keep rising. 😡 😡
1364852788283330561,{'$oid': '6037607cabf42b1174be09a9'},1364852788283330561,2021-02-25 10:20:37,happy,"Trending #1 continously 
Fight for your future !
Keep tweeting 👍
#modi_job_do
#modi_rojgar_do
Bjp it cell vi thk jyegi…","RT @ANILCHO37422142: Trending #1 continously 
Fight for your future !
Keep tweeting 👍
#modi_job_do
#modi_rojgar_do
Bjp it cell vi thk jyegi…"
1364852801864671233,{'$oid': '6037607cabf42b1174be09aa'},1364852801864671233,2021-02-25 10:20:40,happy, Glad it’s been dealt with Ellie. Unbelievable!!! 😡,@SeddighEllie Glad it’s been dealt with Ellie. Unbelievable!!! 😡
1364852803081015296,{'$oid': '6037607cabf42b1174be09ab'},1364852803081015296,2021-02-25 10:20:40,happy,All I want in life is a sunbed ☹️ https://t.co/TrLQXqLaIf,RT @luke93000: All I want in life is a sunbed ☹️ https://t.co/TrLQXqLaIf
1364852803458330624,{'$oid': '6037607cabf42b1174be09ac'},1364852803458330624,2021-02-25 10:20:40,happy,"Your ex keeps on calling you? 😑
Advertisement companies keep on calling you? 😩
Unwanted person keeps on calling you? 😠

W…","RT @AllaboutOnew: Your ex keeps on calling you? 😑
Advertisement companies keep on calling you? 😩
Unwanted person keeps on calling you? 😠

W…"
1364852804683137024,{'$oid': '6037607cabf42b1174be09ad'},1364852804683137024,2021-02-25 10:20:41,happy,"Enough of ""Mann ki Baat"" 😠
Now ""Let's Talk about Rojgaar ki Baat""

 #modi_rojgar_do https://t.co/2B3rOh8qPR","RT @shayar_suneel1: Enough of ""Mann ki Baat"" 😠
Now ""Let's Talk about Rojgaar ki Baat""

 #modi_rojgar_do https://t.co/2B3rOh8qPR"
1364852811712856066,{'$oid': '6037607cabf42b1174be09ae'},1364852811712856066,2021-02-25 10:20:42,happy,"•ᴗ• #아이유 #IU
missing jieun everyday ☹️ https://t.co/YWND3FpKLV","RT @lilbubjieun: •ᴗ• #아이유 #IU
missing jieun everyday ☹️ https://t.co/YWND3FpKLV"
1364852817458987017,{'$oid': '6037607cabf42b1174be09af'},1364852817458987017,2021-02-25 10:20:44,happy,THIS PPL STARING AT MY HUSBAND LIKE THEY HAVENT SEEN HIM BEFORE 😡,THIS PPL STARING AT MY HUSBAND LIKE THEY HAVENT SEEN HIM BEFORE 😡
1364852824815718403,{'$oid': '6037607cabf42b1174be09b0'},1364852824815718403,2021-02-25 10:20:45,happy,"This is the current situation of government jobs 

😠
#modi_job_do
#modi_rojgar_do 
#gehlot_rojgar_do https://t.co/QV5a…","RT @RameshY49983259: This is the current situation of government jobs 

😠
#modi_job_do
#modi_rojgar_do 
#gehlot_rojgar_do https://t.co/QV5a…"
1364852845938233346,{'$oid': '6037607cabf42b1174be09b1'},1364852845938233346,2021-02-25 10:20:50,happy," @Days2Stand @Andrew_Adonis In contrast, stating biological fact gets you banned. 😡","@babybeginner @Days2Stand @Andrew_Adonis In contrast, stating biological fact gets you banned. 😡"
1364852849038024704,{'$oid': '6037607cabf42b1174be09b2'},1364852849038024704,2021-02-25 10:20:51,fear, @fariadumar And now they have put the prices up again - while the gyms have been shut 😡 it’s gone  https://t.co/mhJ7LxlhXQ,@Xercise4Less @fariadumar And now they have put the prices up again - while the gyms have been shut 😡 it’s gone fro… https://t.co/mhJ7LxlhXQ
